,0,1,2,3,4,5,6,7
0,July is Free!  1 Bed / 1 bath - Boutique Building,1850,49.262554,-123.090692,5,1,1.0,544
1,"Studio Apartment for RENT in Vancouver Downtown, West End!!!",1350,49.299,-123.1408,25,0,1.0,550
2,Olympic Village / False Creek 1 BEDROOM,1950,49.264753,-123.109464,23,1,1.0,454
3,"In-suite laundry, Bike Storage, LVP flooring",1975,49.281485,-123.126488,5,1,1.0,549
4,"COVID Relief Offered! 1 BEDROOM, 1 BATHROOM UNIT ON BERTON AVE!!",2000,49.2491,-123.2088,25,1,1.0,603
5,1-Bedroom Apartment Close to Skytrain Station for Rent!,1800,49.2475,-123.121,25,1,1.0,588
6,$1800 for 2 months! Condo with Great View of Yaletown for Rent!,2000,49.2788,-123.1139,25,1,1.0,564
7,Partial House at 2941 Kitchener St,1500,49.2807,-123.0397,25,2,1.0,738
8,2-bedroom Basement suite in Kitsilano,1850,49.270348,-123.181215,99,2,1.0,650
9,"Furnished 2 bedroom suite in Kerrisdale, UBC/Langara/downtown nearby",1550,49.236338,-123.149159,23,2,1.0,474
10,Fantastic Upper Corner unit 1br Conveniently located in Vancouver East,1650,49.2397,-123.0407,25,1,1.0,650
11,Gastown: Amazing 1 bedroom for rent,2000,49.2779,-123.0908,25,1,1.0,367
12,Water View! Water View! Studio with Storage,1675,49.277,-123.108913,5,0,1.0,560
13,"2 Bedroom, 2 Full Bathrooms near skytrain",1500,49.2397,-123.0407,25,2,2.0,387
14,"Contemporary 1 Bed, 1 Bath with 20′ Balcony and Stunning Views in Gast",1995,49.2788,-123.1139,25,1,1.0,720
15,Well located 1-bedroom suite for rent,1300,49.263632,-123.143032,17,1,1.0,692
16,2bed 1bath Bsmt in East Van,1450,49.276471,-123.042798,5,2,1.0,558
17,Entire Apartment at The Melbourne at Collingwood Village 3433 Crowley,2000,49.2397,-123.0407,25,2,1.0,700
18,Vancouver 1 Bed 1 Den Highrise Condo @Wall Center Central Park,1850,49.2397,-123.0407,25,1,1.0,530
19,Warning! Do Not Rent (ONLY ONE LEFT!Kitsilano Beach!Unique Heritage,1900,49.2646,-123.1648,25,1,1.0,665
20,1 bdrm + Den Unfurnished Apt for Rent in Spectrum II,2000,49.27868,-123.111066,5,1,1.0,800
21,Entire Apartment at Fraser Pointe I and II 3083 E Kent Ave N,1340,49.2175,-123.038,25,1,1.0,399
22,"Just renovated, brand new 2 br suite at main floor",1600,49.223676,-123.094473,17,2,1.0,500
23,"2 elevators, LVP flooring, Bike Storage",1685,49.281485,-123.126488,5,0,1.0,580
24,BIG Studio For July 15th Close to Stanley Park and English Bay,1660,49.299,-123.1408,25,0,1.0,500
